APT_ICAO;ARP_NAME;DAY;FLTS;FLTS_2019;MOV_AVG_WK
LMML;Malta;2022-05-27;147;167;-1,89102564102564e-01
LMML;Malta;2022-05-28;152;170;-1,76232821341956e-01
LMML;Malta;2022-05-29;156;202;-1,81818181818182e-01
LMML;Malta;2022-05-30;155;170;-1,70246618933970e-01
LMML;Malta;2022-05-31;124;186;-1,66266986410871e-01
LMML;Malta;2022-06-01;161;166;-1,55200000000000e-01
LMML;Malta;2022-06-02;179;192;-1,42857142857143e-01
LMML;Malta;2022-06-03;162;168;-1,31578947368421e-01
LMML;Malta;2022-06-04;146;177;-1,41157811260904e-01
LMML;Malta;2022-06-05;163;194;-1,30087789305666e-01
LMML;Malta;2022-06-06;150;171;-1,34768740031898e-01
LMML;Malta;2022-06-07;135;177;-1,19678714859438e-01
LMML;Malta;2022-06-08;165;186;-1,30434782608696e-01
LMML;Malta;2022-06-09;169;198;-1,42407553107789e-01
LMML;Malta;2022-06-10;163;183;-1,51632970451011e-01
LMML;Malta;2022-06-11;157;177;-1,43079315707621e-01
LMML;Malta;2022-06-12;147;183;-1,48235294117647e-01
LMML;Malta;2022-06-13;155;177;-1,48321623731460e-01
LMML;Malta;2022-06-14;124;187;-1,63439194422928e-01
LMML;Malta;2022-06-15;157;190;-1,72200772200772e-01
LMML;Malta;2022-06-16;166;209;-1,81470137825421e-01
LMML;Malta;2022-06-17;156;171;-1,79289026275116e-01
LMML;Malta;2022-06-18;154;188;-1,88505747126437e-01
LMML;Malta;2022-06-19;168;185;-1,73680183626626e-01
LMML;Malta;2022-06-20;158;180;-1,73282442748092e-01
LMML;Malta;2022-06-21;142;191;-1,62100456621005e-01
LMML;Malta;2022-06-22;167;188;-1,53201219512195e-01
LMML;Malta;2022-06-23;171;208;-1,48741418764302e-01
LMML;Malta;2022-06-24;174;176;-1,38297872340425e-01
LMML;Malta;2022-06-25;146;193;-1,47615442846329e-01
LMML;Malta;2022-06-26;160;205;-1,66293810589113e-01
LMML;Malta;2022-06-27;165;180;-1,61073825503356e-01
LMML;Malta;2022-06-28;133;194;-1,69642857142857e-01
LMML;Malta;2022-06-29;171;195;-1,70984455958549e-01
LMML;Malta;2022-06-30;177;197;-1,59701492537313e-01
LMML;Malta;2022-07-01;173;174;-1,59192825112108e-01
LMML;Malta;2022-07-02;169;187;-1,38138138138138e-01
LMML;Malta;2022-07-03;175;202;-1,24905944319037e-01
LMML;Malta;2022-07-04;163;184;-1,29032258064516e-01
LMML;Malta;2022-07-05;142;202;-1,27516778523490e-01
LMML;Malta;2022-07-06;176;193;-1,22479462285287e-01
LMML;Malta;2022-07-07;180;204;-1,24814264487370e-01
LMML;Malta;2022-07-08;176;175;-1,23236822568671e-01
LMML;Malta;2022-07-09;156;195;-1,38007380073801e-01
LMML;Malta;2022-07-10;171;183;-1,28742514970060e-01
LMML;Malta;2022-07-11;172;187;-1,23973114264376e-01
LMML;Malta;2022-07-12;146;199;-1,19011976047904e-01
LMML;Malta;2022-07-13;180;192;-1,15355805243446e-01
LMML;Malta;2022-07-14;183;208;-1,15758028379388e-01
LMML;Malta;2022-07-15;187;177;-1,08873974645787e-01
LMML;Malta;2022-07-16;172;193;-9,55937266616878e-02
LMML;Malta;2022-07-17;155;175;-1,02178812922615e-01
LMML;Malta;2022-07-18;168;180;-1,00453172205438e-01
LMML;Malta;2022-07-19;147;192;-9,49126803340926e-02
LMML;Malta;2022-07-20;185;193;-9,18057663125948e-02
LMML;Malta;2022-07-21;185;206;-8,89057750759878e-02
LMML;Malta;2022-07-22;180;175;-9,28462709284627e-02
LMML;Malta;2022-07-23;164;188;-9,54927425515661e-02
LMML;Malta;2022-07-24;179;196;-9,17293233082707e-02
LMML;Malta;2022-07-25;173;178;-8,65963855421687e-02
LMML;Malta;2022-07-26;149;188;-8,23262839879154e-02
LMML;Malta;2022-07-27;192;188;-7,35405610310842e-02
LMML;Malta;2022-07-28;168;211;-8,98791540785498e-02
LMML;Malta;2022-07-29;170;171;-9,46969696969697e-02
LMML;Malta;2022-07-30;163;196;-1,00903614457831e-01
LMML;Malta;2022-07-31;166;200;-1,13363363363363e-01
LMML;Malta;2022-08-01;160;172;-1,19155354449472e-01
LMML;Malta;2022-08-02;138;198;-1,33982035928144e-01
LMML;Malta;2022-08-03;180;186;-1,41679160419790e-01
LMML;Malta;2022-08-04;167;215;-1,44992526158445e-01
LMML;Malta;2022-08-05;169;175;-1,48286140089419e-01
LMML;Malta;2022-08-06;154;185;-1,48009015777611e-01
LMML;Malta;2022-08-07;168;177;-1,31498470948012e-01
LMML;Malta;2022-08-08;173;188;-1,32175226586103e-01
LMML;Malta;2022-08-09;147;196;-1,24054462934947e-01
LMML;Malta;2022-08-10;182;180;-1,18541033434650e-01
LMML;Malta;2022-08-11;170;210;-1,12890922959573e-01
LMML;Malta;2022-08-12;163;173;-1,16119174942704e-01
LMML;Malta;2022-08-13;162;195;-1,16755117513268e-01
LMML;Malta;2022-08-14;173;187;-1,19638826185102e-01
LMML;Malta;2022-08-15;160;183;-1,26132930513595e-01
LMML;Malta;2022-08-16;140;191;-1,28127369219105e-01
LMML;Malta;2022-08-17;184;179;-1,25948406676783e-01
LMML;Malta;2022-08-18;172;209;-1,23766135155657e-01
LMML;Malta;2022-08-19;183;192;-1,21257485029940e-01
LMML;Malta;2022-08-20;159;194;-1,22846441947565e-01
LMML;Malta;2022-08-21;168;199;-1,34372680029696e-01
LMML;Malta;2022-08-22;158;193;-1,42225497420781e-01
LMML;Malta;2022-08-23;142;194;-1,42647058823529e-01
LMML;Malta;2022-08-24;182;178;-1,43487858719647e-01
LMML;Malta;2022-08-25;174;208;-1,41384388807069e-01
LMML;Malta;2022-08-26;166;175;-1,43176733780761e-01
LMML;Malta;2022-08-27;157;188;-1,40823970037453e-01
LMML;Malta;2022-08-28;165;193;-1,39202407825433e-01
LMML;Malta;2022-08-29;159;186;-1,33888048411498e-01
LMML;Malta;2022-08-30;142;200;-1,37801204819277e-01
LMML;Malta;2022-08-31;181;187;-1,44353029169783e-01
LMML;Malta;2022-09-01;174;204;-1,41785446361590e-01
LMML;Malta;2022-09-02;159;177;-1,48314606741573e-01
LMML;Malta;2022-09-03;148;191;-1,56950672645740e-01
LMML;Malta;2022-09-04;165;184;-1,51241534988713e-01
LMML;Malta;2022-09-05;164;184;-1,46194423511680e-01
LMML;Malta;2022-09-06;135;188;-1,43726235741445e-01
LMML;Malta;2022-09-07;169;176;-1,45705521472393e-01
LMML;Malta;2022-09-08;181;208;-1,42966360856269e-01
LMML;Malta;2022-09-09;157;178;-1,45148968678380e-01
LMML;Malta;2022-09-10;158;191;-1,37509549274255e-01
LMML;Malta;2022-09-11;167;184;-1,35981665393430e-01
LMML;Malta;2022-09-12;171;189;-1,33942161339422e-01
LMML;Malta;2022-09-13;146;183;-1,22230710466005e-01
LMML;Malta;2022-09-14;179;179;-1,16615853658537e-01
LMML;Malta;2022-09-15;174;186;-1,06976744186046e-01
LMML;Malta;2022-09-16;153;180;-1,11455108359133e-01
LMML;Malta;2022-09-17;159;181;-1,03744149765991e-01
LMML;Malta;2022-09-18;167;202;-1,16153846153846e-01
LMML;Malta;2022-09-19;161;184;-1,20463320463320e-01
LMML;Malta;2022-09-20;149;191;-1,23561013046815e-01
LMML;Malta;2022-09-21;171;195;-1,40257771038666e-01
LMML;Malta;2022-09-22;165;203;-1,57934131736527e-01
LMML;Malta;2022-09-23;165;186;-1,52757078986587e-01
LMML;Malta;2022-09-24;161;187;-1,55044510385757e-01
LMML;Malta;2022-09-25;158;195;-1,57345264727815e-01
LMML;Malta;2022-09-26;149;183;-1,65671641791045e-01
LMML;Malta;2022-09-27;139;181;-1,66917293233083e-01
LMML;Malta;2022-09-28;173;176;-1,53318077803204e-01
LMML;Malta;2022-09-29;175;196;-1,41104294478528e-01
LMML;Malta;2022-09-30;177;176;-1,25193199381762e-01
LMML;Malta;2022-10-01;151;185;-1,31578947368421e-01
LMML;Malta;2022-10-02;147;179;-1,29310344827586e-01
LMML;Malta;2022-10-03;151;182;-1,27058823529412e-01
LMML;Malta;2022-10-04;140;172;-1,20063191153239e-01
LMML;Malta;2022-10-05;161;167;-1,23309466984885e-01
LMML;Malta;2022-10-06;181;190;-1,14308553157474e-01
LMML;Malta;2022-10-07;159;181;-1,32165605095541e-01
LMML;Malta;2022-10-08;147;183;-1,33971291866029e-01
LMML;Malta;2022-10-09;154;181;-1,29777070063694e-01
LMML;Malta;2022-10-10;144;175;-1,30504403522818e-01
LMML;Malta;2022-10-11;129;182;-1,46147736298650e-01
LMML;Malta;2022-10-12;153;177;-1,59180457052797e-01
LMML;Malta;2022-10-13;163;191;-1,74015748031496e-01
LMML;Malta;2022-10-14;153;168;-1,70246618933970e-01
LMML;Malta;2022-10-15;141;186;-1,76984126984127e-01
LMML;Malta;2022-10-16;157;193;-1,82389937106918e-01
LMML;Malta;2022-10-17;134;179;-1,92789968652038e-01
LMML;Malta;2022-10-18;138;179;-1,83817753338570e-01
LMML;Malta;2022-10-19;149;187;-1,93296960249415e-01
LMML;Malta;2022-10-20;153;182;-1,95447409733124e-01
LMML;Malta;2022-10-21;132;167;-2,11311861743912e-01
LMML;Malta;2022-10-22;150;189;-2,06112852664577e-01
LMML;Malta;2022-10-23;156;154;-1,81891673403395e-01
LMML;Malta;2022-10-24;150;163;-1,58067158067158e-01
LMML;Malta;2022-10-25;131;154;-1,46321070234114e-01
LMML;Malta;2022-10-26;164;153;-1,08433734939759e-01
LMML;Malta;2022-10-27;167;146;-6,74955595026643e-02
LMML;Malta;2022-10-28;152;144;-2,99184043517679e-02
LMML;Malta;2022-10-29;143;159;-9,31966449207828e-03
LMML;Malta;2022-10-30;136;149;-2,34082397003745e-02
LMML;Malta;2022-10-31;145;145;-1,14285714285714e-02
LMML;Malta;2022-11-01;108;151;-3,05635148042025e-02
LMML;Malta;2022-11-02;103;140;-7,73694390715667e-02
LMML;Malta;2022-11-03;132;141;-1,06899902818270e-01
LMML;Malta;2022-11-04;133;141;-1,22807017543860e-01
LMML;Malta;2022-11-05;131;150;-1,26843657817109e-01
LMML;Malta;2022-11-06;126;143;-1,31552917903066e-01
LMML;Malta;2022-11-07;134;137;-1,35593220338983e-01
LMML;Malta;2022-11-08;101;124;-1,18852459016393e-01
LMML;Malta;2022-11-09;100;126;-1,09147609147609e-01
LMML;Malta;2022-11-10;123;130;-1,08307045215563e-01
LMML;Malta;2022-11-11;135;141;-1,06203995793901e-01
LMML;Malta;2022-11-12;134;144;-9,73544973544974e-02
LMML;Malta;2022-11-13;131;145;-9,39809926082365e-02
LMML;Malta;2022-11-14;148;139;-8,11380400421496e-02
LMML;Malta;2022-11-15;122;118;-5,30222693531283e-02
LMML;Malta;2022-11-16;112;124;-3,82571732199787e-02
LMML;Malta;2022-11-17;140;136;-2,63991552270327e-02
LMML;Malta;2022-11-18;139;150;-3,13807531380753e-02
LMML;Malta;2022-11-19;122;138;-3,78947368421053e-02
LMML;Malta;2022-11-20;128;147;-4,30672268907563e-02
LMML;Malta;2022-11-21;118;134;-6,96937697993664e-02
LMML;Malta;2022-11-22;91;130;-1,13660062565172e-01
LMML;Malta;2022-11-23;101;135;-1,35051546391752e-01
LMML;Malta;2022-11-24;120;143;-1,61719549641760e-01
LMML;Malta;2022-11-25;128;158;-1,79695431472081e-01
LMML;Malta;2022-11-26;107;137;-1,94105691056911e-01
LMML;Malta;2022-11-27;128;147;-1,94105691056911e-01
LMML;Malta;2022-11-28;141;137;-1,73252279635258e-01
LMML;Malta;2022-11-29;93;116;-1,59301130524152e-01
LMML;Malta;2022-11-30;88;123;-1,62330905306972e-01
LMML;Malta;2022-12-01;118;122;-1,45744680851064e-01
LMML;Malta;2022-12-02;133;144;-1,27429805615551e-01
LMML;Malta;2022-12-03;114;133;-1,16052060737527e-01
LMML;Malta;2022-12-04;126;137;-1,08552631578947e-01
LMML;Malta;2022-12-05;118;138;-1,34720700985761e-01
LMML;Malta;2022-12-06;98;122;-1,34929270946681e-01
LMML;Malta;2022-12-07;102;119;-1,15846994535519e-01
LMML;Malta;2022-12-08;136;129;-1,03036876355748e-01
LMML;Malta;2022-12-09;124;146;-1,14718614718615e-01
LMML;Malta;2022-12-10;121;144;-1,17647058823529e-01
LMML;Malta;2022-12-11;128;131;-1,09795479009688e-01
LMML;Malta;2022-12-12;120;129;-9,89130434782609e-02
LMML;Malta;2022-12-13;106;117;-8,52459016393443e-02
LMML;Malta;2022-12-14;93;126;-1,01952277657267e-01
LMML;Malta;2022-12-15;123;141;-1,27408993576017e-01
LMML;Malta;2022-12-16;131;165;-1,37460650577125e-01
LMML;Malta;2022-12-17;126;161;-1,47422680412371e-01
LMML;Malta;2022-12-18;138;133;-1,38888888888889e-01
LMML;Malta;2022-12-19;133;139;-1,34419551934827e-01
LMML;Malta;2022-12-20;118;115;-1,20408163265306e-01
LMML;Malta;2022-12-21;105;36;-1,79775280898876e-02
LMML;Malta;2022-12-22;134;131;5,68181818181818e-03
LMML;Malta;2022-12-23;129;144;2,79394644935972e-02
LMML;Malta;2022-12-24;88;153;-7,05052878965922e-03
LMML;Malta;2022-12-25;30;150;-1,50921658986175e-01
LMML;Malta;2022-12-26;116;140;-1,71461449942463e-01
LMML;Malta;2022-12-27;110;118;-1,83486238532110e-01
LMML;Malta;2022-12-28;102;109;-2,49735449735450e-01
LMML;Malta;2022-12-29;132;150;-2,66597510373444e-01
LMML;Malta;2022-12-30;125;146;-2,72256728778468e-01
LMML;Malta;2022-12-31;102;152;-2,56994818652850e-01
LMML;Malta;2023-01-01;106;122;-1,53681963713981e-01
LMML;Malta;2023-01-02;134;133;-1,27956989247312e-01
LMML;Malta;2023-01-03;125;114;-1,07991360691145e-01
LMML;Malta;2023-01-04;96;112;-1,17330462863294e-01
LMML;Malta;2023-01-05;118;111;-9,43820224719101e-02
LMML;Malta;2023-01-06;117;102;-5,67375886524823e-02
LMML;Malta;2023-01-07;120;122;0,00000000000000e+00
LMML;Malta;2023-01-08;128;119;3,07503075030750e-02
LMML;Malta;2023-01-09;128;123;3,61145703611457e-02
LMML;Malta;2023-01-10;90;121;-1,60493827160494e-02
LMML;Malta;2023-01-11;86;114;-3,07881773399015e-02
LMML;Malta;2023-01-12;107;113;-4,66830466830467e-02
LMML;Malta;2023-01-13;120;130;-7,48218527315914e-02
LMML;Malta;2023-01-14;110;106;-6,90072639225182e-02
LMML;Malta;2023-01-15;113;116;-8,38396111786148e-02
LMML;Malta;2023-01-16;102;119;-1,11111111111111e-01
LMML;Malta;2023-01-17;86;106;-9,95024875621891e-02
LMML;Malta;2023-01-18;81;118;-1,10148514851485e-01
LMML;Malta;2023-01-19;101;108;-1,12079701120797e-01
LMML;Malta;2023-01-20;115;127;-1,15000000000000e-01
LMML;Malta;2023-01-21;111;117;-1,25770653514180e-01
LMML;Malta;2023-01-22;116;115;-1,20987654320988e-01
LMML;Malta;2023-01-23;117;124;-1,07975460122699e-01
LMML;Malta;2023-01-24;80;97;-1,05459057071960e-01
LMML;Malta;2023-01-25;88;117;-9,56521739130435e-02
LMML;Malta;2023-01-26;114;119;-9,19117647058824e-02
LMML;Malta;2023-01-27;112;125;-9,33660933660934e-02
LMML;Malta;2023-01-28;117;128;-9,81818181818182e-02
LMML;Malta;2023-01-29;115;113;-9,72053462940462e-02
LMML;Malta;2023-01-30;119;123;-9,36739659367397e-02
LMML;Malta;2023-01-31;80;111;-1,08851674641148e-01
LMML;Malta;2023-02-01;80;122;-1,23662306777646e-01
LMML;Malta;2023-02-02;116;100;-1,00973236009732e-01
LMML;Malta;2023-02-03;119;125;-9,24574209245742e-02
LMML;Malta;2023-02-04;114;120;-8,72235872235872e-02
LMML;Malta;2023-02-05;121;120;-8,76979293544458e-02
LMML;Malta;2023-02-06;122;121;-8,18070818070818e-02
LMML;Malta;2023-02-07;73;114;-9,36739659367397e-02
LMML;Malta;2023-02-08;82;129;-9,89143546441496e-02
LMML;Malta;2023-02-09;109;109;-1,16945107398568e-01
LMML;Malta;2023-02-10;122;132;-1,20710059171598e-01
LMML;Malta;2023-02-11;125;129;-1,17096018735363e-01
LMML;Malta;2023-02-12;133;117;-9,98824911868390e-02
LMML;Malta;2023-02-13;134;122;-8,68544600938967e-02
LMML;Malta;2023-02-14;83;113;-7,40305522914219e-02
LMML;Malta;2023-02-15;85;115;-5,49581839904421e-02
LMML;Malta;2023-02-16;119;111;-4,52920143027414e-02
LMML;Malta;2023-02-17;123;139;-5,20094562647754e-02
LMML;Malta;2023-02-18;134;119;-2,99043062200957e-02
LMML;Malta;2023-02-19;131;109;-2,29468599033816e-02
LMML;Malta;2023-02-20;144;122;-1,08695652173913e-02
LMML;Malta;2023-02-21;114;118;2,04081632653061e-02
LMML;Malta;2023-02-22;94;110;3,74396135265700e-02
LMML;Malta;2023-02-23;116;119;2,39234449760766e-02
LMML;Malta;2023-02-24;131;138;3,47305389221557e-02
LMML;Malta;2023-02-25;124;130;9,45626477541371e-03
LMML;Malta;2023-02-26;124;116;-7,03399765533411e-03
LMML;Malta;2023-02-27;131;133;-3,47222222222222e-02
LMML;Malta;2023-02-28;93;137;-7,92751981879955e-02
LMML;Malta;2023-03-01;114;126;-7,34149054505006e-02
LMML;Malta;2023-03-02;119;113;-6,38297872340426e-02
LMML;Malta;2023-03-03;119;142;-8,13823857302118e-02
LMML;Malta;2023-03-04;125;126;-7,61478163493841e-02
LMML;Malta;2023-03-05;128;133;-8,90109890109890e-02
LMML;Malta;2023-03-06;125;134;-9,65971459934138e-02
LMML;Malta;2023-03-07;93;126;-8,55555555555556e-02
LMML;Malta;2023-03-08;93;123;-1,05908584169454e-01
LMML;Malta;2023-03-09;114;115;-1,13459399332592e-01
LMML;Malta;2023-03-10;117;140;-1,13712374581940e-01
LMML;Malta;2023-03-11;119;135;-1,29139072847682e-01
LMML;Malta;2023-03-12;120;127;-1,32222222222222e-01
LMML;Malta;2023-03-13;128;133;-1,27919911012236e-01
LMML;Malta;2023-03-14;96;126;-1,24582869855395e-01
LMML;Malta;2023-03-15;102;121;-1,12597547380156e-01
LMML;Malta;2023-03-16;128;111;-9,29451287793953e-02
LMML;Malta;2023-03-17;128;154;-9,48180815876516e-02
LMML;Malta;2023-03-18;140;136;-7,26872246696035e-02
LMML;Malta;2023-03-19;123;139;-8,15217391304348e-02
LMML;Malta;2023-03-20;129;152;-9,90415335463259e-02
LMML;Malta;2023-03-21;100;140;-1,08079748163694e-01
LMML;Malta;2023-03-22;89;131;-1,30841121495327e-01
LMML;Malta;2023-03-23;137;109;-1,19667013527575e-01
LMML;Malta;2023-03-24;135;147;-1,05870020964361e-01
LMML;Malta;2023-03-25;131;135;-1,14375655823715e-01
LMML;Malta;2023-03-26;158;141;-7,95811518324607e-02
LMML;Malta;2023-03-27;168;145;-3,16455696202532e-02
LMML;Malta;2023-03-28;164;166;8,21355236139630e-03
LMML;Malta;2023-03-29;156;172;3,34975369458128e-02
LMML;Malta;2023-03-30;207;180;3,03867403314917e-02
LMML;Malta;2023-03-31;167;177;3,13620071684588e-02
LMML;Malta;2023-04-01;174;157;4,92091388400703e-02
LMML;Malta;2023-04-02;145;173;9,40170940170940e-03
LMML;Malta;2023-04-03;184;146;2,22032450896670e-02
LMML;Malta;2023-04-04;162;162;2,39931448157669e-02
LMML;Malta;2023-04-05;159;162;3,54364736387208e-02
LMML;Malta;2023-04-06;204;179;3,37370242214533e-02
LMML;Malta;2023-04-07;166;169;4,00696864111498e-02
LMML;Malta;2023-04-08;174;164;3,37662337662338e-02
LMML;Malta;2023-04-09;148;175;3,45721694036301e-02
LMML;Malta;2023-04-10;185;155;2,74442538593482e-02
LMML;Malta;2023-04-11;161;161;2,74678111587983e-02
LMML;Malta;2023-04-12;164;170;2,47229326513214e-02
LMML;Malta;2023-04-13;200;192;1,01180438448567e-02
LMML;Malta;2023-04-14;180;147;4,12371134020619e-02
LMML;Malta;2023-04-15;181;176;3,65646258503401e-02
LMML;Malta;2023-04-16;162;166;5,65552699228792e-02
LMML;Malta;2023-04-17;192;147;6,98878343399482e-02
LMML;Malta;2023-04-18;170;165;7,39466895958727e-02
LMML;Malta;2023-04-19;157;176;6,24465355004277e-02
LMML;Malta;2023-04-20;206;184;7,49354005167959e-02
LMML;Malta;2023-04-21;179;161;6,12765957446809e-02
LMML;Malta;2023-04-22;170;164;6,27687016337059e-02
LMML;Malta;2023-04-23;167;178;5,61702127659574e-02
LMML;Malta;2023-04-24;189;155;4,64919695688926e-02
LMML;Malta;2023-04-25;175;164;5,16074450084602e-02
LMML;Malta;2023-04-26;159;166;6,22866894197952e-02
LMML;Malta;2023-04-27;217;183;7,25875320239112e-02
LMML;Malta;2023-04-28;176;157;7,36932305055698e-02
LMML;Malta;2023-04-29;186;177;7,54237288135593e-02
LMML;Malta;2023-04-30;155;181;6,25528317836010e-02
LMML;Malta;2023-05-01;172;158;4,55311973018550e-02
LMML;Malta;2023-05-02;197;174;5,51839464882943e-02
LMML;Malta;2023-05-03;155;170;4,83333333333333e-02
LMML;Malta;2023-05-04;221;176;5,78373847443420e-02
LMML;Malta;2023-05-05;175;156;5,78859060402685e-02
LMML;Malta;2023-05-06;184;171;6,15514333895447e-02
LMML;Malta;2023-05-07;157;181;6,32377740303541e-02
LMML;Malta;2023-05-08;191;172;6,66666666666667e-02
LMML;Malta;2023-05-09;184;179;5,14522821576763e-02
LMML;Malta;2023-05-10;163;164;6,33861551292744e-02
LMML;Malta;2023-05-11;218;189;4,95049504950495e-02
LMML;Malta;2023-05-12;180;172;3,99022801302932e-02
LMML;Malta;2023-05-13;177;178;2,83400809716599e-02
LMML;Malta;2023-05-14;158;168;4,00981996726678e-02
LMML;Malta;2023-05-15;188;168;4,10509031198686e-02
LMML;Malta;2023-05-16;184;172;4,70685383980182e-02
LMML;Malta;2023-05-17;167;179;3,75203915171289e-02
LMML;Malta;2023-05-18;222;192;3,82424735557364e-02
LMML;Malta;2023-05-19;184;162;5,00410172272354e-02
LMML;Malta;2023-05-20;191;181;5,89198036006547e-02
LMML;Malta;2023-05-21;153;174;4,96742671009772e-02
LMML;Malta;2023-05-22;188;178;4,11954765751212e-02
LMML;Malta;2023-05-23;172;192;1,51033386327504e-02
LMML;Malta;2023-05-24;168;167;2,56821829855538e-02
LMML;Malta;2023-05-25;214;189;2,17216411906677e-02
LMML;Malta;2023-05-26;183;167;1,68269230769231e-02
LMML;Malta;2023-05-27;194;170;2,82942603071948e-02
LMML;Malta;2023-05-28;168;202;1,73913043478261e-02
LMML;Malta;2023-05-29;200;170;3,34128878281623e-02
LMML;Malta;2023-05-30;183;186;4,71622701838529e-02
LMML;Malta;2023-05-31;166;166;4,64000000000000e-02
LMML;Malta;2023-06-01;219;192;4,78850758180367e-02
LMML;Malta;2023-06-02;191;168;5,34290271132376e-02
LMML;Malta;2023-06-03;193;177;4,67882632831086e-02
LMML;Malta;2023-06-04;174;194;5,82601755786113e-02
LMML;Malta;2023-06-05;182;171;4,30622009569378e-02
LMML;Malta;2023-06-06;171;177;4,09638554216867e-02
LMML;Malta;2023-06-07;162;186;2,13438735177866e-02
LMML;Malta;2023-06-08;221;198;1,80959874114870e-02
LMML;Malta;2023-06-09;172;183;-8,55365474339036e-03
LMML;Malta;2023-06-10;181;177;-1,78849144634526e-02
LMML;Malta;2023-06-11;171;183;-1,17647058823529e-02
LMML;Malta;2023-06-12;199;177;-3,12256049960968e-03
LMML;Malta;2023-06-13;180;187;-3,87296669248644e-03
LMML;Malta;2023-06-14;166;190;-3,86100386100386e-03
LMML;Malta;2023-06-15;220;209;-1,30168453292496e-02
LMML;Malta;2023-06-16;200;171;1,77743431221020e-02
LMML;Malta;2023-06-17;190;188;1,60919540229885e-02
LMML;Malta;2023-06-18;187;185;2,67788829380260e-02
LMML;Malta;2023-06-19;202;180;2,67175572519084e-02
LMML;Malta;2023-06-20;183;191;2,58751902587519e-02
LMML;Malta;2023-06-21;166;188;2,74390243902439e-02
LMML;Malta;2023-06-22;210;208;2,05949656750572e-02
LMML;Malta;2023-06-23;198;176;1,51975683890578e-02
LMML;Malta;2023-06-24;205;193;2,27100681302044e-02
LMML;Malta;2023-06-25;197;205;1,49142431021626e-02
LMML;Malta;2023-06-26;203;180;1,56599552572707e-02
LMML;Malta;2023-06-27;177;194;8,92857142857143e-03
LMML;Malta;2023-06-28;175;195;1,03626943005181e-02
LMML;Malta;2023-06-29;210;197;1,86567164179104e-02
LMML;Malta;2023-06-30;192;174;1,56950672645740e-02
LMML;Malta;2023-07-01;195;187;1,27627627627628e-02
LMML;Malta;2023-07-02;185;202;6,01956358164033e-03
LMML;Malta;2023-07-03;199;184;0,00000000000000e+00
LMML;Malta;2023-07-04;197;202;8,94854586129754e-03
LMML;Malta;2023-07-05;190;193;2,16579536967886e-02
LMML;Malta;2023-07-06;221;204;2,45170876671620e-02
LMML;Malta;2023-07-07;192;175;2,37564959168523e-02
LMML;Malta;2023-07-08;196;195;1,84501845018450e-02
LMML;Malta;2023-07-09;188;183;3,51796407185629e-02
LMML;Malta;2023-07-10;218;187;4,70500373412995e-02
LMML;Malta;2023-07-11;204;199;5,46407185628743e-02
LMML;Malta;2023-07-12;171;192;4,11985018726592e-02
LMML;Malta;2023-07-13;231;208;4,55563853622106e-02
LMML;Malta;2023-07-14;196;177;4,69798657718121e-02
LMML;Malta;2023-07-15;184;193;3,95817774458551e-02
LMML;Malta;2023-07-16;214;175;6,53643876784373e-02
LMML;Malta;2023-07-17;204;180;6,04229607250755e-02
LMML;Malta;2023-07-18;200;192;6,30220197418375e-02
LMML;Malta;2023-07-19;188;193;7,51138088012140e-02
LMML;Malta;2023-07-20;225;206;7,21884498480243e-02
LMML;Malta;2023-07-21;189;175;6,84931506849315e-02
LMML;Malta;2023-07-22;190;188;7,71581359816654e-02
